GMT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2014-1-1,52,47,42,48,44,39,94,86,73,29.60,29.32,29.06,19,7,1,25,16,41,0.39,4,Rain,186
2014-1-2,52,48,43,48,43,40,94,81,60,29.47,29.34,29.08,19,10,3,20,13,31,0.04,2,Rain,214
2014-1-3,51,47,43,49,41,35,94,76,54,29.54,29.37,29.27,19,8,0,31,18,43,0.28,2,Rain-Thunderstorm,219
2014-1-4,49,43,37,46,42,36,93,85,65,29.55,29.34,29.15,19,8,3,22,13,24,0.39,4,Rain,211
2014-1-5,54,44,33,52,40,31,100,88,77,29.65,29.52,29.33,19,9,3,22,10,,0.01,5,Rain,199
2014-1-6,54,50,47,52,46,43,94,78,60,29.50,29.37,29.30,19,7,3,31,18,38,0.08,4,Rain,219
2014-1-7,53,50,46,46,45,43,87,78,63,29.77,29.62,29.50,19,8,3,24,17,34,0.20,3,Rain,219
2014-1-8,53,48,44,51,45,42,94,85,69,29.99,29.88,29.68,17,9,4,15,11,23,0.04,3,Rain,197
2014-1-9,51,46,41,52,41,36,94,76,53,29.95,29.71,29.50,19,8,3,25,16,37,0.00,4,Rain,247
2014-1-10,51,44,36,45,40,35,93,85,66,29.99,29.95,29.92,19,11,6,15,8,20,0.01,3,Rain,216
2014-1-11,48,40,32,45,38,30,100,80,51,30.28,30.08,29.89,19,7,4,15,9,,0.00,4,Rain,259
2014-1-12,50,39,28,48,37,28,100,91,79,30.27,30.00,29.65,19,6,0,20,6,,0.02,6,Fog-Rain,126
2014-1-13,49,45,41,46,40,37,93,85,71,29.77,29.67,29.53,19,10,3,21,12,,0.20,2,Rain,205
2014-1-14,45,39,33,41,36,32,100,82,55,29.75,29.66,29.53,19,9,6,13,8,,0.01,3,Rain,242
2014-1-15,52,46,41,50,47,41,100,91,83,29.64,29.47,29.30,19,8,3,16,11,,0.04,5,Rain,195
2014-1-16,51,46,42,48,43,40,94,85,67,29.33,29.24,29.15,19,8,2,17,11,29,0.12,3,Rain,188
2014-1-17,48,44,41,44,42,39,93,86,68,29.37,29.26,29.15,19,8,3,18,12,29,0.16,3,Rain,192
2014-1-18,51,47,43,46,43,41,100,84,71,29.37,29.27,29.21,19,9,2,20,9,,0.02,4,Rain,141
2014-1-19,47,42,35,44,39,34,93,79,53,29.60,29.40,29.24,19,9,6,12,8,,0.00,3,Rain,203
2014-1-20,48,40,33,41,37,32,100,86,60,29.89,29.76,29.59,13,6,2,5,2,,0.01,2,Fog,342
2014-1-21,47,40,33,41,37,33,100,88,66,29.89,29.82,29.68,19,5,0,16,5,,0.01,4,Fog-Rain,162
2014-1-22,51,46,42,45,43,40,100,87,62,29.89,29.73,29.62,19,8,4,14,9,20,0.01,5,Rain,221
2014-1-23,47,42,36,43,37,32,100,81,50,30.01,29.90,29.83,19,8,3,16,8,28,0.04,2,Rain,265
2014-1-24,46,40,35,43,38,33,93,85,71,30.01,29.94,29.89,19,9,4,12,7,,0.20,6,Rain,164
2014-1-25,54,48,41,47,42,32,100,83,48,29.98,29.90,29.74,19,6,1,25,8,38,0.08,4,Fog-Rain,249
2014-1-26,49,42,36,47,37,32,93,80,62,30.01,29.58,29.24,19,9,2,23,12,24,0.20,4,Rain,232
2014-1-27,47,41,35,39,36,31,87,80,61,29.34,29.23,29.15,19,10,6,21,14,29,0.08,3,Rain,228
2014-1-28,50,45,40,41,39,37,93,82,60,29.18,29.09,29.03,19,9,4,18,11,,0.01,3,Rain,176
2014-1-29,41,40,38,40,38,36,93,90,85,29.52,29.36,29.20,19,6,2,15,9,,0.55,6,Rain,91
2014-1-30,42,40,37,39,37,36,100,89,76,29.69,29.58,29.52,17,4,2,10,6,,0.00,6,Rain,20
2014-1-31,49,41,33,47,39,34,100,90,72,29.70,29.46,29.09,14,5,0,23,8,31,0.28,5,Fog-Rain,173
2014-2-1,48,44,41,48,38,32,100,73,46,29.42,29.24,29.00,19,8,2,31,15,44,0.00,2,Rain,220
2014-2-2,50,46,41,40,37,34,93,71,43,29.86,29.69,29.44,19,10,6,23,15,29,0.00,2,,216
2014-2-3,47,42,38,41,38,35,93,79,55,29.83,29.63,29.44,19,10,6,20,11,,0.00,4,,133
2014-2-4,48,44,39,40,38,34,87,76,50,29.56,29.42,29.12,19,9,4,24,13,33,0.02,4,Rain,176
